id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-theofficialjots,TheOfficialJOTS,common,https://x.com/TheOfficialJOTS,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TheOfficialJOTS.png
chibi-thepiperpie,ThePiperPie,common,https://x.com/ThePiperPie,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ThePiperPie.png
chibi-the_ogna,The_Ogna,common,https://x.com/The_Ogna,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/The_Ogna.png
chibi-thinkwiselymatt,ThinkWiselyMatt,common,"Comedian | Happiness | Software | my opinions aren't real | Lose all your money on the stock market | I am not AI

https://x.com/ThinkWiselyMatt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ThinkWiselyMatt.png
chibi-tiagorresende,TiagoRResende,common,https://x.com/TiagoRResende,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TiagoRResende.png
chibi-timerectangle,TimeRectangle,common,https://x.com/TimeRectangle,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TimeRectangle.png
chibi-tolvanskull,TolvanSkull,ultra,https://x.com/TolvanSkull,capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/TolvanSkull.png
chibi-tomeidk,TomeIDK,common,"eng @ sdw, trying my best

https://x.com/TomeIDK",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TomeIDK.png
chibi-treelakerain,TreeLakeRain,rare,"🌲🌲 🌳

https://x.com/TreeLakeRain",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/TreeLakeRain.png
chibi-truckerkun,TruckerKun,common,https://x.com/TruckerKun,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/TruckerKun.png
chibi-tushitgargg,TushitGargg,rare,"18, engineer.

https://x.com/TushitGargg",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/TushitGargg.png
chibi-underattacher,Underattacher,rare,https://x.com/Underattacher,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/Underattacher.png
chibi-unfetteredhai,UnfetteredHai,common,https://x.com/UnfetteredHai,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/UnfetteredHai.png
chibi-unleashthemind7,Unleashthemind7,common,"growth - comp sci - game theory - pronatalism - philosophy - psychology - statistics - evolutionary biology - finance - fitness - chess

https://x.com/Unleashthemind7",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Unleashthemind7.png
chibi-vauche7777,Vauche7777,common,https://x.com/Vauche7777,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Vauche7777.png
chibi-veritasmsywu,VeritasMSYWu,common,"Gradient Descent Into Darkness

https://x.com/VeritasMSYWu",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/VeritasMSYWu.png
chibi-vesperstel0,Vesperstel0,common,"Founder of the Singularity Party of Canada. 18. Catboy philosopher. Scored IQ 146 on WAIS-IV $BRK.B

https://x.com/Vesperstel0",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Vesperstel0.png
chibi-vestboy_myst,Vestboy_Myst,common,"█ work @ ai startup █ co-creator @prong_studio @qtrlyrapport @heartseekergame @openbracketform █ friend from ssbm/fgc/manifold █ past @cornell_tech @rutgersu █

https://x.com/Vestboy_Myst",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Vestboy_Myst.png
chibi-vincirss,VinciRSS,common,https://x.com/VinciRSS,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/VinciRSS.png
chibi-viraxvespa,ViraXVespa,common,"2028 US Presidential candidate and guild system enthusiast. Consultant with @TimechainLLC.

https://x.com/ViraXVespa",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ViraXVespa.png
chibi-virgilsquill,VirgilsQuill,common,"Amor Fati//Limits are only an illusion

https://x.com/VirgilsQuill",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/VirgilsQuill.png
chibi-vleiscerbette11,Vleiscerbette11,common,https://x.com/Vleiscerbette11,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Vleiscerbette11.png
chibi-voltorik_,Voltorik_,common,"Attempting to discern reality | /vōl-tôr′ĭk/ (voltaic)

https://x.com/Voltorik_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Voltorik_.png
chibi-voyanceclarence,VoyanceClarence,common,https://x.com/VoyanceClarence,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/VoyanceClarence.png
chibi-wmartovich,WMartovich,common,https://x.com/WMartovich,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/WMartovich.png
chibi-wadegrimridge,WadeGrimridge,rare,"jugadu. running https://t.co/BlA82C3oQn, a music remastering service. check highlights. https://t.co/mcDm08AxL6

https://x.com/WadeGrimridge",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/WadeGrimridge.png
chibi-wagieweeb,WagieWeeb,common,"Cringe lord and creator of Tpotmon

https://x.com/WagieWeeb",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/WagieWeeb.png
chibi-wearereds281,Wearereds281,common,https://x.com/Wearereds281,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Wearereds281.png
chibi-webstardavid,WebstarDavid,ultra,"conscious stardust | monkey between chair and computer | blowing up the box | coding @ lightspeed

https://x.com/WebstarDavid",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/WebstarDavid.png
chibi-wickedfreckledt,WickedFreckledT,common,https://x.com/WickedFreckledT,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/WickedFreckledT.png
chibi-wolfie1775,Wolfie1775,common,https://x.com/Wolfie1775,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Wolfie1775.png
chibi-writingstickman,WritingStickMan,common,https://x.com/WritingStickMan,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/WritingStickMan.png
chibi-xenowhitex,XENOWHITEx,common,https://x.com/XENOWHITEx,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/XENOWHITEx.png
chibi-young_blw13,Young_Blw13,common,"25 | AZ 🇲🇽🇺🇸 | your friendly neighborhood Keanu | ig @ Dropdead_keanu | MUA/Artist, Entrepreneur

https://x.com/Young_Blw13",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Young_Blw13.png
chibi-zoltraak_qual,Zoltraak_Qual,common,https://x.com/Zoltraak_Qual,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Zoltraak_Qual.png
chibi-zymazza,ZyMazza,common,"At the intersection of Faith, Technology, and Arcana... You find Zy @meaningfuldream

https://x.com/ZyMazza",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ZyMazza.png
chibi-_john_reed,_John_Reed,common,https://x.com/_John_Reed,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_John_Reed.png
chibi-_knight_writer,_Knight_writer,rare,https://x.com/_Knight_writer,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/_Knight_writer.png
chibi-__ct__01,__CT__01,common,https://x.com/__CT__01,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/__CT__01.png
chibi-__zill4__,__Zill4__,rare,"Justin | Building Software. | 日本語上手 | https://t.co/UcrIzuxm2x

https://x.com/__Zill4__",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/__Zill4__.png
chibi-__iamarnav,__iamarnav,common,https://x.com/__iamarnav,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/__iamarnav.png
chibi-_ansh_ig,_ansh_ig,common,"cs undergrad | infj

https://x.com/_ansh_ig",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_ansh_ig.png
chibi-_farhanfarooq,_farhanfarooq,common,https://x.com/_farhanfarooq,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_farhanfarooq.png
chibi-_hakagie,_hakagie,common,https://x.com/_hakagie,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_hakagie.png
chibi-_imdawon,_imdawon,common,"father - software maker - track and optimize your digital time with OSMaxxing (https://t.co/ZsIWSZvSLH) - prev. distributed systems @ Cloudflare

https://x.com/_imdawon",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_imdawon.png
chibi-_imsigh,_imsigh,rare,https://x.com/_imsigh,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/_imsigh.png
chibi-_kiyosh1,_kiyosh1,rare,"stay cool and dont be a fool

https://x.com/_kiyosh1",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/_kiyosh1.png
chibi-_rabbi,_rabbi,common,https://x.com/_rabbi,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/_rabbi.png
chibi-aaaavws,aaaavws,common,https://x.com/aaaavws,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/aaaavws.png
chibi-aarondotdev,aarondotdev,common,"math+cs | chief shitposter @ $140mm startup

https://x.com/aarondotdev",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/aarondotdev.png
chibi-aashatwt,aashatwt,common,"i write crypto stuff / yapping @mira_network / member @berabaddies @shefiorg

https://x.com/aashatwt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/aashatwt.png
chibi-accelebate,accelebate,common,"delusional, midwit, caffeine addict. engineer, degenerate, enlightened.

https://x.com/accelebate",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/accelebate.png
chibi-acreciti,acreciti,rare,"hyper-competent individual

https://x.com/acreciti",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/acreciti.png
chibi-aetlantian,aetlantian,common,https://x.com/aetlantian,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/aetlantian.png
chibi-aimemesdotcom,aimemesdotcom,common,https://x.com/aimemesdotcom,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/aimemesdotcom.png
chibi-ajayyy4y,ajayyy4y,common,"ml • cs • art

https://x.com/ajayyy4y",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ajayyy4y.png
chibi-alightinastorm,alightinastorm,common,"#1 vibe hacker - building the best grok code editor ever, download below

https://x.com/alightinastorm",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/alightinastorm.png
chibi-alinear_ascent,alinear_ascent,common,https://x.com/alinear_ascent,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/alinear_ascent.png
chibi-alpaysh,alpaysh,ultra,"notes to self and tech shitposting.

https://x.com/alpaysh",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/alpaysh.png
chibi-alxstai,alxstai,rare,"if we die we die (✯◡✯) 彡 blockchain tech https://t.co/EhEWXjmuF2 & cs @ETH 彡 weeb code trapper

https://x.com/alxstai",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/alxstai.png
chibi-amdkits,amdkits,common,"~20.cs\ student.linux.ds*ml.cmaxx*ing*🐱

https://x.com/amdkits",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/amdkits.png
chibi-american_d1ce,american_d1ce,common,"American Christian 🦅| sanguis Europa 🇪🇸🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 | ὑπερνικάω | Blood & Honor

https://x.com/american_d1ce",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/american_d1ce.png
chibi-ankkala,ankkala,common,"software, gamedev, ai

https://x.com/ankkala",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ankkala.png
chibi-anonamish_12,anonamish_12,common,"Christian Valued ~ 20yr ~ Mechatronics Student ~ Enjoyer of Food and Wine ~ A Hobbit at Heart

https://x.com/anonamish_12",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/anonamish_12.png
chibi-antlionai,antlionai,common,"Building things I find interesting. Idea Guy Diet Coke enjoyer. Wagie in a Cagie. Not a coder. All posts are personal opinion, not financial advice.

https://x.com/antlionai",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/antlionai.png
chibi-api_assasin,api_assasin,common,"smith and wesson taste tester - half awake in a fake empire https://t.co/HXZipKcZWf

https://x.com/api_assasin",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/api_assasin.png
chibi-arcdev12,arcDev12,common,https://x.com/arcDev12,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/arcDev12.png
chibi-archibaldxiv,archibaldxiv,common,"A wizard seeks wisdom from all sources virtuously

https://x.com/archibaldxiv",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/archibaldxiv.png
chibi-archon,archon,common,"Amazon #1 bestselling author & DriveThruRPG #1 bestselling game designer. Founder and ex-publisher of The Escapist (2005-2017). Contemplator on a Tree of Woe.

https://x.com/archon",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/archon.png
chibi-arealhumantony,arealhumantony,common,https://x.com/arealhumantony,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/arealhumantony.png
chibi-ark__,ark__,common,"worthless alchemist | 🦀

https://x.com/ark__",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ark__.png
chibi-asynchronous_x,asynchronous_x,common,"I am the actual, literal personification of the 💯 emoji. infosec ‡ 0.5x swe ‡ technomancer

https://x.com/asynchronous_x",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/asynchronous_x.png
chibi-atkmywk,atkmywk,common,https://x.com/atkmywk,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/atkmywk.png
chibi-atulit_gaur,atulit_gaur,common,"founder @corp_xander & sometimes I write blogs here: https://t.co/PhnvQU0rMG

https://x.com/atulit_gaur",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/atulit_gaur.png
chibi-austnnet,austnnet,common,"swe & ml: fighting to make the end easier. contact: hi@austn.net

https://x.com/austnnet",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/austnnet.png
chibi-auxillarybody,auxillarybody,common,"Web3 / enjoyer of all things / @agentnyla

https://x.com/auxillarybody",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/auxillarybody.png
chibi-basedanarki,basedanarki,common,"god’s chosen optimizer // @joywriteai

https://x.com/basedanarki",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/basedanarki.png
chibi-basedkuromiboi,basedkuromiboi,common,"autistic kuromi boi | shitposting and accelerating | crypto enthusiast and builder | building, jokes and acceleration!

https://x.com/basedkuromiboi",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/basedkuromiboi.png
chibi-bdragoncore,bdragoncore,rare,https://x.com/bdragoncore,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/bdragoncore.png
chibi-beardedbestie,beardedbestie,common,"Hype Nerd 📣🤓 High-agency phenom 💪 5x Dad 👴🏻 10x Founder 🔄 Building since the 90s 💾 I do it for the love the game 📈 OG member of @tribefounders 👥

https://x.com/beardedbestie",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/beardedbestie.png
chibi-beckettecom,beckettecom,common,https://x.com/beckettecom,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/beckettecom.png
chibi-becomingsaitama,becomingsaitama,common,"You can’t use society as an excuse to avoid facing yourself.

https://x.com/becomingsaitama",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/becomingsaitama.png
chibi-benny00pilot,benny00pilot,common,"Master Baiter - Renegade from the Human race

https://x.com/benny00pilot",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/benny00pilot.png
chibi-bionicleeugenic,bionicleeugenic,rare,https://x.com/bionicleeugenic,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/bionicleeugenic.png
chibi-bippolaroid,bippolaroid,common,https://x.com/bippolaroid,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/bippolaroid.png
chibi-birdabo,birdabo,common,https://x.com/birdabo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/birdabo.png
chibi-bizzybeccabee,bizzybeccabee,common,"Spirits speak to me. One of a kind Ada…Alien Queen Bee… I talk to trees. I write wonder thought•riddle•rhymes I see…

https://x.com/bizzybeccabee",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/bizzybeccabee.png
chibi-bonegpt,boneGPT,common,"founder mode / AI & America / https://t.co/OHfYZO9Z3s / BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump

https://x.com/boneGPT",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/boneGPT.png
chibi-branchcodex,branchcodex,rare,"UNDER NEW MANAGEMENT

https://x.com/branchcodex",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/branchcodex.png
chibi-brimshae,brimshae,rare,https://x.com/brimshae,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/brimshae.png
chibi-buhhhryan,buhhhryan,common,"Spreadsheets. Poetry. Bad Jokes. Ballistics.

https://x.com/buhhhryan",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/buhhhryan.png
chibi-bullet_proofdad,bullet_proofdad,rare,"🌶️ Fitness Lover | Family Man | Internet's favorite dad-vice giver. | Become Bulletproof: https://t.co/aIZjYAXpg4

https://x.com/bullet_proofdad",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/bullet_proofdad.png
chibi-bungombe,bungoMBE,common,https://x.com/bungoMBE,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/bungoMBE.png
chibi-burtbume,burtbume,common,https://x.com/burtbume,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/burtbume.png
chibi-c6buzza,c6buzza,common,https://x.com/c6buzza,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/c6buzza.png
chibi-cazcudoact4,cazcudoact4,rare,https://x.com/cazcudoact4,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/cazcudoact4.png
chibi-chingunkh,chingunkh,common,"CEO at Antispace — https://t.co/kt0OghrkKM | building the first AIOS or LLM OS | prev @apple | research @ylecun lab

https://x.com/chingunkh",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/chingunkh.png
chibi-circles_r_phun,circles_r_phun,common,https://x.com/circles_r_phun,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/circles_r_phun.png
chibi-ciscoparadox,ciscoparadox,common,https://x.com/ciscoparadox,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ciscoparadox.png
chibi-ckeyte546,ckeyte546,common,https://x.com/ckeyte546,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ckeyte546.png
chibi-clarrrentt,clarrrentt,common,"tinkerer of things @spawn prev @google @ucberkeley

https://x.com/clarrrentt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/clarrrentt.png
chibi-compuficial,compuficial,common,"chief cyborg engineer with an interest in ai, integrations, distributed systems, and well-crafted software.

https://x.com/compuficial",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/compuficial.png
chibi-consulted_graph,consulted_graph,common,"thoughts expressed reflect only those of my brain worms

https://x.com/consulted_graph",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/consulted_graph.png
chibi-cries4lies,cries4lies,rare,https://x.com/cries4lies,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/cries4lies.png
chibi-crisvenez95,crisvenez95,rare,https://x.com/crisvenez95,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/crisvenez95.png
chibi-crodie,crodie,rare,https://x.com/crodie,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/crodie.png
chibi-ctlights___,ctLights___,common,"Chief Entertaining Officer The future belongs to the fearless ⚡️🀄️

https://x.com/ctLights___",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ctLights___.png
chibi-ctrlaltmommy,ctrlaltmommy,rare,https://x.com/ctrlaltmommy,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ctrlaltmommy.png
chibi-cybermonk1701,cybermonk1701,common,https://x.com/cybermonk1701,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/cybermonk1701.png
chibi-dank_herbert,dank_herbert,common,"dumbass

https://x.com/dank_herbert",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dank_herbert.png
chibi-darklordjournal,darklordjournal,common,"We'd get more writing done if we didn't have to spend so much time slaying Chosen Ones. Author. Eventsmith. https://t.co/UDScQtvj1Z | https://t.co/HXpqeRAo73

https://x.com/darklordjournal",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/darklordjournal.png
chibi-davidorpz,davidorpz,common,"I'm David, ex-Ultimate Clips. Starting another phase on 𝕏.

https://x.com/davidorpz",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/davidorpz.png
chibi-dax_____x,dax_____X,common,https://x.com/dax_____X,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dax_____X.png
chibi-deanpb_author,deanpb_author,common,https://x.com/deanpb_author,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/deanpb_author.png
chibi-devstorymemory,devstorymemory,common,"❯_ coding. //

https://x.com/devstorymemory",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/devstorymemory.png
chibi-didusaythis,didusaythis,rare,https://x.com/didusaythis,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/didusaythis.png
chibi-distributedkv,distributedkv,common,"read my twts or some shi

https://x.com/distributedkv",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/distributedkv.png
chibi-djcows,djcows,common,"internet cow

https://x.com/djcows",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/djcows.png
chibi-domic137,domic137,common,https://x.com/domic137,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/domic137.png
chibi-donguriweb,donguriweb,common,"人生楽しんだもの勝ち！ ｜ブログ｜デザイン｜放置投資｜大喜利主｜モンハン｜NBA｜

https://x.com/donguriweb",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/donguriweb.png
chibi-donsatamoto,donsatamoto,common,"rage against the dying of the light

https://x.com/donsatamoto",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/donsatamoto.png
chibi-dotproductt,dotproductt,common,"swe ⭑ ai grad student ⭑ in dot we trust

https://x.com/dotproductt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dotproductt.png
chibi-dreamworks2050,dreamworks2050,common,"Chief Pizza Officer in 🇰🇷/ AI whisperer / cats & GPUs hoarder

https://x.com/dreamworks2050",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dreamworks2050.png
chibi-dustindoner,dustindoner,common,https://x.com/dustindoner,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dustindoner.png
chibi-dwarfbretonnia,dwarfbretonnia,common,https://x.com/dwarfbretonnia,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dwarfbretonnia.png
chibi-dynamic_linker,dynamic_linker,common,"Author of Burn Math Class. Director of Generative AI at wait no nvm I quit that job. Wtf am I doing now? Finish this later.

https://x.com/dynamic_linker",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/dynamic_linker.png
chibi-e0syn,e0syn,common,https://x.com/e0syn,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/e0syn.png
chibi-eaccngineer,eaccngineer,common,"builder of things

https://x.com/eaccngineer",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/eaccngineer.png
chibi-earlyxbt,earlyxbt,common,"move learn build ✦ lover of motion

https://x.com/earlyxbt",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/earlyxbt.png
chibi-echodynamis,echodynamis,rare,"a roaring echo in the matrix, fourier-transforming reality one wave at a time

https://x.com/echodynamis",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/echodynamis.png
chibi-ecombeckett,ecombeckett,rare,"postmore/acc 21, Currently working on: Shopify App Other stuff: Typescript, YouTube, dropout, ex- dropshipper (sold) EVERYTHING IS A SKILL ISSUE

https://x.com/ecombeckett",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ecombeckett.png
chibi-edkesuma,edkesuma,common,"Posts on AI/SDE (Threads, Memes, Daily Life) • 21 • Building AI agents at a small startup in 🇮🇩 • Prev. 2x Kaggle Expert & 3x Hackathon Winner in 🇸🇬

https://x.com/edkesuma",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/edkesuma.png
chibi-egor0x,egor0x,common,https://x.com/egor0x,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/egor0x.png
chibi-ellourrah,ellourrah,common,https://x.com/ellourrah,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ellourrah.png
chibi-emseebong,emseebong,common,https://x.com/emseebong,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/emseebong.png
chibi-erroneous_input,erroneous_input,common,https://x.com/erroneous_input,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/erroneous_input.png
chibi-esqexr,esqexr,common,https://x.com/esqexr,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/esqexr.png
chibi-etriclearns,etriclearns,common,"learning to learn | like/acc

https://x.com/etriclearns",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/etriclearns.png
chibi-exedexes1,exedexes1,rare,https://x.com/exedexes1,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/exedexes1.png
chibi-exndeos,exndeos,common,"play stupid games, win stupid prizes

https://x.com/exndeos",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/exndeos.png
chibi-f_lecroissant,f_lecroissant,rare,https://x.com/f_lecroissant,capsule,#c0a060,#b22020,,image,url,images/chibi_clean/f_lecroissant.png
chibi-fantasy_art_z,fantasy_art_z,common,https://x.com/fantasy_art_z,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fantasy_art_z.png
chibi-fayehollidaye,fayehollidaye,common,https://x.com/fayehollidaye,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fayehollidaye.png
chibi-finixyta,finixyta,common,https://x.com/finixyta,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/finixyta.png
chibi-fizzyhiii,fizzyhiii,common,https://x.com/fizzyhiii,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fizzyhiii.png
chibi-forloopcodes,forloopcodes,rare,"god's chosen llm // https://t.co/yZGcFQR0Qy (60users+$0mrr+gpl)

https://x.com/forloopcodes",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/forloopcodes.png
chibi-fractalchris,fractalchris,common,https://x.com/fractalchris,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fractalchris.png
chibi-fruitgang_cult,fruitgang_cult,common,https://x.com/fruitgang_cult,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fruitgang_cult.png
chibi-fuckitwebol,fuckitwebol,common,https://x.com/fuckitwebol,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fuckitwebol.png
chibi-fumogirls,fumogirls,common,https://x.com/fumogirls,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/fumogirls.png
chibi-g4titan_,g4titan_,common,"maths. research engr. ∑ L(p), ∀ p∈E. founding obfuscation engineer @mirageprivacy || prev: swe @fleek

https://x.com/g4titan_",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/g4titan_.png
chibi-gabe_burnette,gabe_burnette,common,https://x.com/gabe_burnette,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/gabe_burnette.png
chibi-gabrielphys,gabrielphys,common,https://x.com/gabrielphys,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/gabrielphys.png
